order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
PL-2014-150,1/1/2014 0:00,5/1/2014,Standard Class,Doug O'Connell,Consumer,Pomerania,Poland,EMEA,EMEA,OFF-CAM-10000497,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",54,2,0,4.86,9.38,High
IR-2014-420,1/1/2014 0:00,3/1/2014,First Class,Claire Gute,Consumer,Esfahan,Iran,EMEA,EMEA,OFF-HON-10004698,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",35,4,0,4.08,7.44,High
CG-2014-920,1/1/2014 0:00,2/1/2014,First Class,Edward Nazzal,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-KLE-10001644,Office Supplies,Supplies,"Kleencut Trimmer, Steel",41,1,0,6.51,6.72,High
CA-2014-156139,1/1/2014 0:00,7/1/2014,Standard Class,Becky Pak,Consumer,California,United States,US,West,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",38,3,0.2,13.4316,5.89,Low
ES-2014-4158324,1/1/2014 0:00,8/1/2014,Standard Class,Brad Norvell,Corporate,Campania,Italy,EU,South,OFF-ST-10001255,Office Supplies,Storage,"Fellowes Trays, Single Width",138,4,0.4,22.968,5.82,Medium
IN-2014-48758,1/1/2014 0:00,5/1/2014,Standard Class,Greg Matthias,Consumer,Zhejiang,China,APAC,North Asia,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",40,3,0,8.73,5.62,High
ES-2014-4158324,1/1/2014 0:00,8/1/2014,Standard Class,Brad Norvell,Corporate,Campania,Italy,EU,South,OFF-SU-10000171,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",43,1,0,20.34,2.75,Medium
AG-2014-2360,1/1/2014 0:00,6/1/2014,Standard Class,Jeremy Ellison,Consumer,Mostaganem,Algeria,Africa,Africa,OFF-CAM-10003933,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",19,1,0,2.1,2.75,High
ES-2014-2283801,1/1/2014 0:00,5/1/2014,Second Class,Guy Phonely,Corporate,Rhône-Alpes,France,EU,Central,OFF-BI-10001833,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",51,7,0,15.75,2.56,Medium
ES-2014-2774938,1/1/2014 0:00,3/1/2014,Second Class,Fred Harton,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10003658,Office Supplies,Art,"Boston Markers, Water Color",30,1,0,0,1.96,High
US-2014-165953,1/1/2014 0:00,7/1/2014,Standard Class,Emily Phan,Consumer,Florida,United States,US,South,OFF-AR-10000588,Office Supplies,Art,Newell 345,48,3,0.2,3.5712,1.73,Medium
US-2014-165953,1/1/2014 0:00,7/1/2014,Standard Class,Emily Phan,Consumer,Florida,United States,US,South,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,23,5,0.2,8.218,1.55,Medium
ES-2014-2774938,1/1/2014 0:00,3/1/2014,Second Class,Fred Harton,Consumer,Ile-de-France,France,EU,Central,OFF-LA-10003132,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",14,2,0,4.92,1.25,High
CA-2014-160395,1/1/2014 0:00,7/1/2014,Standard Class,Kelly Lampkin,Corporate,Nevada,United States,US,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",4,2,0,1.638,0.46,Low
ID-2014-81938,2/1/2014 0:00,3/1/2014,First Class,Barry Pond,Corporate,Auckland,New Zealand,APAC,Oceania,TEC-AC-10003262,Technology,Accessories,"Belkin Router, Erganomic",308,2,0.4,-118.068,56.19,Medium
SU-2014-3390,2/1/2014 0:00,6/1/2014,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,TEC-SAM-10003493,Technology,Phones,"Samsung Signal Booster, VoIP",547,4,0,185.88,41.63,Medium
CA-2014-144463,2/1/2014 0:00,6/1/2014,Standard Class,Steven Cartwright,Consumer,California,United States,US,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",474,11,0,199.2606,27.8,Medium
SU-2014-3390,2/1/2014 0:00,6/1/2014,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,OFF-ELD-10001477,Office Supplies,Storage,"Eldon Lockers, Single Width",396,2,0,193.98,25.4,Medium
ID-2014-81938,2/1/2014 0:00,3/1/2014,First Class,Barry Pond,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-SU-10001087,Office Supplies,Supplies,"Elite Shears, Easy Grip",117,4,0.4,-54.528,24.81,Medium
MX-2014-164266,2/1/2014 0:00,8/1/2014,Standard Class,Brad Norvell,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-CO-10001221,Technology,Copiers,"Brother Fax and Copier, Laser",382,3,0.002,41.35404,24.4,Medium
CA-2014-151750,2/1/2014 0:00,6/1/2014,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,311,4,0.3,-26.6352,13.73,Medium
IN-2014-26470,2/1/2014 0:00,6/1/2014,Standard Class,Keith Herrera,Consumer,Yunnan,China,APAC,North Asia,TEC-MA-10003632,Technology,Machines,"Epson Calculator, Wireless",139,3,0,68.22,11.64,Medium
CA-2014-151750,2/1/2014 0:00,6/1/2014,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,455,5,0.2,-107.958,8.89,Medium
CA-2014-151750,2/1/2014 0:00,6/1/2014,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",141,5,0.6,-187.3815,8.12,Medium
IN-2014-25007,2/1/2014 0:00,8/1/2014,Standard Class,Bobby Elias,Consumer,Aomori,Japan,APAC,North Asia,OFF-EN-10003231,Office Supplies,Envelopes,"Jiffy Business Envelopes, Set of 50",59,3,0,11.07,8.02,Low
ID-2014-81938,2/1/2014 0:00,3/1/2014,First Class,Barry Pond,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-ST-10000022,Office Supplies,Storage,"Eldon Folders, Industrial",84,8,0.4,-51.792,7.8,Medium
MX-2014-131681,2/1/2014 0:00,6/1/2014,Standard Class,Ryan Crowe,Consumer,Espírito Santo,Brazil,LATAM,South,TEC-AC-10000263,Technology,Accessories,"Belkin Mouse, USB",55,2,0,19.64,5.05,Medium
MX-2014-164266,2/1/2014 0:00,8/1/2014,Standard Class,Brad Norvell,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-AC-10004620,Technology,Accessories,"Belkin Flash Drive, USB",56,2,0,15.16,3.9,Medium
MX-2014-131681,2/1/2014 0:00,6/1/2014,Standard Class,Ryan Crowe,Consumer,Espírito Santo,Brazil,LATAM,South,OFF-AR-10004360,Office Supplies,Art,"Boston Pens, Fluorescent",31,3,0,11.76,3.03,Medium
SU-2014-3390,2/1/2014 0:00,6/1/2014,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,FUR-DEF-10000810,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",25,1,0,11.4,2.27,Medium
MX-2014-164266,2/1/2014 0:00,8/1/2014,Standard Class,Brad Norvell,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-BI-10000325,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",54,7,0,3.22,2.12,Medium
IN-2014-60168,2/1/2014 0:00,6/1/2014,Standard Class,Lela Donovan,Corporate,Maluku,Indonesia,APAC,Southeast Asia,OFF-AR-10001266,Office Supplies,Art,"Boston Canvas, Blue",117,3,0.27,17.6616,1.93,Medium
IN-2014-26470,2/1/2014 0:00,6/1/2014,Standard Class,Keith Herrera,Consumer,Yunnan,China,APAC,North Asia,OFF-EN-10004958,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",29,1,0,9.39,1.91,Medium
IN-2014-60168,2/1/2014 0:00,6/1/2014,Standard Class,Lela Donovan,Corporate,Maluku,Indonesia,APAC,Southeast Asia,OFF-LA-10004614,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",19,5,0.47,-7.6815,1.49,Medium
SU-2014-3390,2/1/2014 0:00,6/1/2014,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,OFF-STO-10004779,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",14,1,0,3,1.18,Medium
SU-2014-3390,2/1/2014 0:00,6/1/2014,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,OFF-ACC-10000233,Office Supplies,Binders,"Acco Binder, Economy",15,1,0,2.1,1.04,Medium
IN-2014-26470,2/1/2014 0:00,6/1/2014,Standard Class,Keith Herrera,Consumer,Yunnan,China,APAC,North Asia,OFF-EN-10000968,Office Supplies,Envelopes,"Kraft Mailers, Recycled",36,1,0,4.71,1,Medium
ES-2014-4058824,2/1/2014 0:00,5/1/2014,First Class,Heather Jas,Home Office,Castile-La Mancha,Spain,EU,South,OFF-LA-10002486,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",9,1,0,4.05,0.96,High
CA-2014-151750,2/1/2014 0:00,6/1/2014,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,13,4,0.2,2.2288,0.95,Medium
ID-2014-81938,2/1/2014 0:00,3/1/2014,First Class,Barry Pond,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-FA-10000471,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",14,2,0.4,-2.532,0.92,Medium
CA-2014-151750,2/1/2014 0:00,6/1/2014,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",14,14,0.8,-22.6842,0.9,Medium
CA-2014-154466,2/1/2014 0:00,3/1/2014,First Class,Dennis Pardue,Home Office,Wisconsin,United States,US,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,4,2,0,1.728,0.64,High
CA-2014-107503,2/1/2014 0:00,7/1/2014,Standard Class,Guy Armstrong,Consumer,Ohio,United States,US,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",49,4,0.2,8.5568,0.56,Medium
ID-2014-81938,2/1/2014 0:00,3/1/2014,First Class,Barry Pond,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-LA-10003155,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",8,2,0.4,0.864,0.54,Medium
CA-2014-151750,2/1/2014 0:00,6/1/2014,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15,2,0.8,-38.8212,0.44,Medium
CA-2014-151750,2/1/2014 0:00,6/1/2014,Standard Class,Janet Martin,Consumer,Texas,United States,US,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,6,5,0.8,-9.705,0.3,Medium
SU-2014-3390,2/1/2014 0:00,6/1/2014,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,TEC-MOT-10001088,Technology,Phones,"Motorola Audio Dock, VoIP",173,1,0,50.28,0.09,Medium
ES-2014-5474746,3/1/2014 0:00,4/1/2014,Same Day,Rob Dowd,Consumer,Valenciana,Spain,EU,South,TEC-CO-10004089,Technology,Copiers,"Canon Copy Machine, Laser",2097,8,0,188.64,273.57,High
CA-2014-113481,3/1/2014 0:00,5/1/2014,First Class,Aaron Smayling,Corporate,North Carolina,United States,US,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,696,2,0.5,-27.828,160.19,High
CA-2014-147207,3/1/2014 0:00,5/1/2014,Second Class,Trudy Schmidt,Consumer,Texas,United States,US,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",913,5,0.3,-169.637,108.98,High
IN-2014-20191,3/1/2014 0:00,5/1/2014,Second Class,Don Jones,Corporate,New South Wales,Australia,APAC,Oceania,OFF-AP-10001299,Office Supplies,Appliances,"Cuisinart Microwave, Silver",1256,5,0.1,488.595,84.7,Medium
ES-2014-3507375,3/1/2014 0:00,4/1/2014,First Class,Liz Preis,Consumer,Ile-de-France,France,EU,Central,OFF-PA-10004641,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",249,5,0,17.4,78.44,Critical
IN-2014-23467,3/1/2014 0:00,4/1/2014,Same Day,Max Ludwig,Home Office,Dhaka,Bangladesh,APAC,Central Asia,TEC-CO-10004263,Technology,Copiers,"Hewlett Personal Copier, Laser",289,2,0,11.52,78.26,Critical
IN-2014-43088,3/1/2014 0:00,7/1/2014,Standard Class,Randy Ferguson,Corporate,Henan,China,APAC,North Asia,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",635,5,0,171.3,59.96,High
IN-2014-44236,3/1/2014 0:00,7/1/2014,Standard Class,Juliana Krohn,Consumer,Guangdong,China,APAC,North Asia,TEC-PH-10004200,Technology,Phones,"Motorola Audio Dock, Full Size",524,3,0,125.73,49.7,Medium
IN-2014-29256,3/1/2014 0:00,8/1/2014,Second Class,Karen Carlisle,Corporate,Perak,Malaysia,APAC,Southeast Asia,FUR-CH-10001664,Furniture,Chairs,"Novimex Swivel Stool, Black",486,3,0,106.92,44.81,Medium
IN-2014-25980,3/1/2014 0:00,8/1/2014,Standard Class,Keith Dawkins,Corporate,New South Wales,Australia,APAC,Oceania,FUR-BO-10001874,Furniture,Bookcases,"Sauder Corner Shelving, Pine",401,3,0.1,35.595,34.69,Medium
CG-2014-5820,3/1/2014 0:00,10/1/2014,Standard Class,Heather Kirkland,Corporate,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa,TEC-BRO-10003380,Technology,Copiers,"Brother Copy Machine, Color",260,1,0,31.23,31.54,Low
ES-2014-2214786,3/1/2014 0:00,7/1/2014,Standard Class,Roy Collins,Consumer,Ile-de-France,France,EU,Central,FUR-FU-10004954,Furniture,Furnishings,"Tenex Clock, Duo Pack",402,8,0,152.88,30.69,High
MX-2014-145429,3/1/2014 0:00,5/1/2014,Second Class,Maya Herman,Corporate,Nuevo León,Mexico,LATAM,North,OFF-AR-10000833,Office Supplies,Art,"Sanford Sketch Pad, Water Color",130,4,0,60.96,27.31,Critical
SF-2014-2290,3/1/2014 0:00,9/1/2014,Standard Class,Michael Chen,Consumer,Western Cape,South Africa,Africa,Africa,TEC-CIS-10002153,Technology,Phones,"Cisco Audio Dock, Cordless",185,1,0,24.03,24.49,Medium
IN-2014-38006,3/1/2014 0:00,10/1/2014,Standard Class,Anthony Johnson,Corporate,Yunnan,China,APAC,North Asia,OFF-AR-10004219,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",217,8,0,108.24,18.9,Medium
IN-2014-29256,3/1/2014 0:00,8/1/2014,Second Class,Karen Carlisle,Corporate,Perak,Malaysia,APAC,Southeast Asia,TEC-AC-10003217,Technology,Accessories,"Enermax Keyboard, USB",251,3,0,62.73,18.06,Medium
IN-2014-20191,3/1/2014 0:00,5/1/2014,Second Class,Don Jones,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10004339,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",309,4,0.1,34.236,17.5,Medium
CA-2014-147207,3/1/2014 0:00,5/1/2014,Second Class,Trudy Schmidt,Consumer,Texas,United States,US,Central,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",372,3,0.2,27.9108,15.77,High
SF-2014-2290,3/1/2014 0:00,9/1/2014,Standard Class,Michael Chen,Consumer,Western Cape,South Africa,Africa,Africa,FUR-HON-10000344,Furniture,Chairs,"Hon Rocking Chair, Red",131,1,0,10.44,11.15,Medium
IN-2014-62254,3/1/2014 0:00,5/1/2014,Second Class,Edward Becker,Corporate,Queensland,Australia,APAC,Oceania,OFF-AP-10000510,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Red",69,2,0.1,6.138,11.07,High
IN-2014-43088,3/1/2014 0:00,7/1/2014,Standard Class,Randy Ferguson,Corporate,Henan,China,APAC,North Asia,FUR-FU-10003960,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",67,3,0,5.31,10.3,High
IN-2014-44236,3/1/2014 0:00,7/1/2014,Standard Class,Juliana Krohn,Consumer,Guangdong,China,APAC,North Asia,OFF-EN-10004173,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",157,9,0,34.56,10.3,Medium
IN-2014-44236,3/1/2014 0:00,7/1/2014,Standard Class,Juliana Krohn,Consumer,Guangdong,China,APAC,North Asia,FUR-FU-10004704,Furniture,Furnishings,"Deflect-O Door Stop, Black",88,2,0,21.96,10.17,Medium
IN-2014-20191,3/1/2014 0:00,5/1/2014,Second Class,Don Jones,Corporate,New South Wales,Australia,APAC,Oceania,OFF-PA-10003455,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",106,7,0.1,25.788,9.07,Medium
IN-2014-25196,3/1/2014 0:00,8/1/2014,Standard Class,Sarah Jordon,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10001965,Office Supplies,Art,"BIC Markers, Easy-Erase",216,9,0.1,28.62,7.37,Medium
IN-2014-20191,3/1/2014 0:00,5/1/2014,Second Class,Don Jones,Corporate,New South Wales,Australia,APAC,Oceania,OFF-AP-10002497,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, White",73,2,0.1,2.4,6.66,Medium
IN-2014-23467,3/1/2014 0:00,4/1/2014,Same Day,Max Ludwig,Home Office,Dhaka,Bangladesh,APAC,Central Asia,OFF-BI-10004369,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",59,8,0,21.12,6.34,Critical
IN-2014-43088,3/1/2014 0:00,7/1/2014,Standard Class,Randy Ferguson,Corporate,Henan,China,APAC,North Asia,OFF-SU-10001697,Office Supplies,Supplies,"Fiskars Scissors, Easy Grip",50,2,0,14.34,5.69,High
CA-2014-113481,3/1/2014 0:00,5/1/2014,First Class,Aaron Smayling,Corporate,North Carolina,United States,US,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,29,6,0.7,-21.1596,5.35,High
ES-2014-2214786,3/1/2014 0:00,7/1/2014,Standard Class,Roy Collins,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10004541,Office Supplies,Binders,"Wilson Jones Binder, Durable",58,4,0,2.28,5.3,High
TU-2014-7830,3/1/2014 0:00,7/1/2014,Standard Class,Ralph Arnett,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-CUI-10003923,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Red",62,4,0.6,-24.744,5.18,Medium
IN-2014-29256,3/1/2014 0:00,8/1/2014,Second Class,Karen Carlisle,Corporate,Perak,Malaysia,APAC,Southeast Asia,OFF-BI-10004181,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",55,2,0,6,4.46,Medium
CA-2014-118668,3/1/2014 0:00,5/1/2014,Second Class,Fred Wasserman,Corporate,California,United States,US,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,17,1,0,5.8065,4.32,Critical
IN-2014-43088,3/1/2014 0:00,7/1/2014,Standard Class,Randy Ferguson,Corporate,Henan,China,APAC,North Asia,OFF-FA-10000263,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",92,7,0,40.32,4.31,High
ES-2014-5474746,3/1/2014 0:00,4/1/2014,Same Day,Rob Dowd,Consumer,Valenciana,Spain,EU,South,OFF-EN-10001449,Office Supplies,Envelopes,"Kraft Manila Envelope, with clear poly window",30,1,0,14.7,3.43,High
ES-2014-5474746,3/1/2014 0:00,4/1/2014,Same Day,Rob Dowd,Consumer,Valenciana,Spain,EU,South,OFF-BI-10001124,Office Supplies,Binders,"Ibico Binder Covers, Clear",52,4,0,3.6,3.21,High
CA-2014-147207,3/1/2014 0:00,5/1/2014,Second Class,Trudy Schmidt,Consumer,Texas,United States,US,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,32,2,0.2,3.968,2.45,High
IN-2014-25196,3/1/2014 0:00,8/1/2014,Standard Class,Sarah Jordon,Consumer,Queensland,Australia,APAC,Oceania,OFF-BI-10002708,Office Supplies,Binders,"Acco Binder, Clear",39,3,0.1,5.697,1.94,Medium
CA-2014-113481,3/1/2014 0:00,5/1/2014,First Class,Aaron Smayling,Corporate,North Carolina,United States,US,South,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",16,5,0.7,-12.528,1.56,High
NI-2014-7110,3/1/2014 0:00,7/1/2014,Standard Class,Philip Brown,Consumer,Lagos,Nigeria,Africa,Africa,OFF-GLO-10001127,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",10,2,0.7,-14.916,1.37,High
NI-2014-7110,3/1/2014 0:00,7/1/2014,Standard Class,Philip Brown,Consumer,Lagos,Nigeria,Africa,Africa,TEC-ENE-10004236,Technology,Accessories,"Enermax Flash Drive, Bluetooth",12,1,0.7,-15.804,1.11,High
IN-2014-25196,3/1/2014 0:00,8/1/2014,Standard Class,Sarah Jordon,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10001134,Office Supplies,Art,"Boston Pens, Easy-Erase",78,6,0.1,-0.054,1.09,Medium
ES-2014-5474746,3/1/2014 0:00,4/1/2014,Same Day,Rob Dowd,Consumer,Valenciana,Spain,EU,South,OFF-BI-10002674,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",25,2,0,11.1,1.05,High
SF-2014-2290,3/1/2014 0:00,9/1/2014,Standard Class,Michael Chen,Consumer,Western Cape,South Africa,Africa,Africa,OFF-ACM-10000671,Office Supplies,Supplies,"Acme Ruler, Steel",16,1,0,4.83,0.96,Medium
CA-2014-147207,3/1/2014 0:00,5/1/2014,Second Class,Trudy Schmidt,Consumer,Texas,United States,US,Central,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,5,2,0.8,-13.58,0.88,High
NI-2014-7110,3/1/2014 0:00,7/1/2014,Standard Class,Philip Brown,Consumer,Lagos,Nigeria,Africa,Africa,OFF-OIC-10002266,Office Supplies,Fasteners,"OIC Staples, 12 Pack",3,1,0.7,-7.029,0.44,High
NI-2014-7110,3/1/2014 0:00,7/1/2014,Standard Class,Philip Brown,Consumer,Lagos,Nigeria,Africa,Africa,OFF-HAR-10000187,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",4,1,0.7,-2.544,0.41,High
TU-2014-6780,3/1/2014 0:00,9/1/2014,Standard Class,Corey-Lock,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-IBI-10001951,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",3,1,0.6,-1.38,0.22,Medium
CA-2014-111738,4/1/2014 0:00,8/1/2014,Standard Class,Christopher Martinez,Consumer,California,United States,US,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022,8,0.2,682.5168,215.83,Medium
ID-2014-28122,4/1/2014 0:00,8/1/2014,Second Class,Michael Paige,Corporate,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",1003,3,0.27,-329.8095,156.02,High
TU-2014-930,4/1/2014 0:00,8/1/2014,Standard Class,Pete Takahito,Consumer,Bingol,Turkey,EMEA,EMEA,TEC-MOT-10000554,Technology,Phones,"Motorola Smart Phone, Full Size",515,2,0.6,-386.436,75.33,High
ID-2014-28122,4/1/2014 0:00,8/1/2014,Second Class,Michael Paige,Corporate,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",328,3,0.27,-76.3398,58.53,High
IN-2014-62303,4/1/2014 0:00,7/1/2014,Second Class,Shahid Collister,Consumer,Shanxi,China,APAC,North Asia,OFF-EN-10004941,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",183,7,0,49.35,32.53,High
IN-2014-62303,4/1/2014 0:00,7/1/2014,Second Class,Shahid Collister,Consumer,Shanxi,China,APAC,North Asia,FUR-CH-10001203,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",169,2,0,6.72,27.59,High
IN-2014-62303,4/1/2014 0:00,7/1/2014,Second Class,Shahid Collister,Consumer,Shanxi,China,APAC,North Asia,OFF-PA-10003511,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",169,8,0,84.24,21.23,High
TO-2014-1650,4/1/2014 0:00,8/1/2014,Second Class,Frank Merwin,Home Office,Maritime,Togo,Africa,Africa,FUR-HON-10002599,Furniture,Chairs,"Hon Chairmat, Adjustable",116,2,0,27.84,12.59,Medium
